tabela,coluna,linha_origem,valor_original,acao
geolocation,linha,463812,463812,duplicata_exata_removida
geolocation,linha,463813,463813,duplicata_exata_removida
geolocation,linha,463817,463817,duplicata_exata_removida
geolocation,linha,463818,463818,duplicata_exata_removida
geolocation,linha,463821,463821,duplicata_exata_removida
geolocation,linha,463824,463824,duplicata_exata_removida
geolocation,linha,463826,463826,duplicata_exata_removida
geolocation,linha,463827,463827,duplicata_exata_removida
geolocation,linha,463831,463831,duplicata_exata_removida
geolocation,linha,463834,463834,duplicata_exata_removida
geolocation,linha,463841,463841,duplicata_exata_removida
geolocation,linha,463846,463846,duplicata_exata_removida
geolocation,linha,463854,463854,duplicata_exata_removida
geolocation,linha,463859,463859,duplicata_exata_removida
geolocation,linha,463864,463864,duplicata_exata_removida
geolocation,linha,463866,463866,duplicata_exata_removida
geolocation,linha,463869,463869,duplicata_exata_removida
geolocation,linha,463871,463871,duplicata_exata_removida
geolocation,linha,463872,463872,duplicata_exata_removida
geolocation,linha,463875,463875,duplicata_exata_removida
geolocation,linha,463876,463876,duplicata_exata_removida
geolocation,linha,463877,463877,duplicata_exata_removida
geolocation,linha,463879,463879,duplicata_exata_removida
geolocation,linha,463880,463880,duplicata_exata_removida
geolocation,linha,463881,463881,duplicata_exata_removida
geolocation,linha,463884,463884,duplicata_exata_removida
geolocation,linha,463889,463889,duplicata_exata_removida
geolocation,linha,463890,463890,duplicata_exata_removida
geolocation,linha,463891,463891,duplicata_exata_removida
geolocation,linha,463898,463898,duplicata_exata_removida
geolocation,linha,463900,463900,duplicata_exata_removida
geolocation,linha,463901,463901,duplicata_exata_removida
geolocation,linha,463902,463902,duplicata_exata_removida
geolocation,linha,463903,463903,duplicata_exata_removida
geolocation,linha,463907,463907,duplicata_exata_removida
geolocation,linha,463910,463910,duplicata_exata_removida
geolocation,linha,463911,463911,duplicata_exata_removida
geolocation,linha,463913,463913,duplicata_exata_removida
geolocation,linha,463918,463918,duplicata_exata_removida
geolocation,linha,463920,463920,duplicata_exata_removida
geolocation,linha,463921,463921,duplicata_exata_removida
geolocation,linha,463924,463924,duplicata_exata_removida
geolocation,linha,463926,463926,duplicata_exata_removida
geolocation,linha,463931,463931,duplicata_exata_removida
geolocation,linha,463934,463934,duplicata_exata_removida
geolocation,linha,463936,463936,duplicata_exata_removida
geolocation,linha,463937,463937,duplicata_exata_removida
geolocation,linha,463938,463938,duplicata_exata_removida
geolocation,linha,463943,463943,duplicata_exata_removida
geolocation,linha,463944,463944,duplicata_exata_removida
geolocation,linha,463947,463947,duplicata_exata_removida
geolocation,linha,463948,463948,duplicata_exata_removida
geolocation,linha,463951,463951,duplicata_exata_removida
geolocation,linha,463952,463952,duplicata_exata_removida
geolocation,linha,463957,463957,duplicata_exata_removida
geolocation,linha,463958,463958,duplicata_exata_removida
geolocation,linha,463959,463959,duplicata_exata_removida
geolocation,linha,463960,463960,duplicata_exata_removida
geolocation,linha,463968,463968,duplicata_exata_removida
geolocation,linha,463969,463969,duplicata_exata_removida
geolocation,linha,463972,463972,duplicata_exata_removida
geolocation,linha,463975,463975,duplicata_exata_removida
geolocation,linha,463976,463976,duplicata_exata_removida
geolocation,linha,463977,463977,duplicata_exata_removida
geolocation,linha,463982,463982,duplicata_exata_removida
geolocation,linha,463983,463983,duplicata_exata_removida
geolocation,linha,463987,463987,duplicata_exata_removida
geolocation,linha,463988,463988,duplicata_exata_removida
geolocation,linha,463993,463993,duplicata_exata_removida
geolocation,linha,463994,463994,duplicata_exata_removida
geolocation,linha,463995,463995,duplicata_exata_removida
geolocation,linha,463996,463996,duplicata_exata_removida
geolocation,linha,464001,464001,duplicata_exata_removida
geolocation,linha,464006,464006,duplicata_exata_removida
geolocation,linha,464008,464008,duplicata_exata_removida
geolocation,linha,464009,464009,duplicata_exata_removida
geolocation,linha,464011,464011,duplicata_exata_removida
geolocation,linha,464013,464013,duplicata_exata_removida
geolocation,linha,464014,464014,duplicata_exata_removida
geolocation,linha,464015,464015,duplicata_exata_removida
geolocation,linha,464017,464017,duplicata_exata_removida
geolocation,linha,464018,464018,duplicata_exata_removida
geolocation,linha,464019,464019,duplicata_exata_removida
geolocation,linha,464020,464020,duplicata_exata_removida
geolocation,linha,464024,464024,duplicata_exata_removida
geolocation,linha,464025,464025,duplicata_exata_removida
geolocation,linha,464027,464027,duplicata_exata_removida
geolocation,linha,464031,464031,duplicata_exata_removida
geolocation,linha,464032,464032,duplicata_exata_removida
geolocation,linha,464033,464033,duplicata_exata_removida
geolocation,linha,464035,464035,duplicata_exata_removida
geolocation,linha,464036,464036,duplicata_exata_removida
geolocation,linha,464039,464039,duplicata_exata_removida
geolocation,linha,464040,464040,duplicata_exata_removida
geolocation,linha,464044,464044,duplicata_exata_removida
geolocation,linha,464046,464046,duplicata_exata_removida
geolocation,linha,464048,464048,duplicata_exata_removida
geolocation,linha,464050,464050,duplicata_exata_removida
geolocation,linha,464052,464052,duplicata_exata_removida
geolocation,linha,464055,464055,duplicata_exata_removida
geolocation,linha,464057,464057,duplicata_exata_removida
geolocation,linha,464058,464058,duplicata_exata_removida
geolocation,linha,464068,464068,duplicata_exata_removida
geolocation,linha,464069,464069,duplicata_exata_removida
geolocation,linha,464070,464070,duplicata_exata_removida
geolocation,linha,464076,464076,duplicata_exata_removida
geolocation,linha,464083,464083,duplicata_exata_removida
geolocation,linha,464085,464085,duplicata_exata_removida
geolocation,linha,464091,464091,duplicata_exata_removida
geolocation,linha,464092,464092,duplicata_exata_removida
geolocation,linha,464093,464093,duplicata_exata_removida
geolocation,linha,464094,464094,duplicata_exata_removida
geolocation,linha,464095,464095,duplicata_exata_removida
geolocation,linha,464096,464096,duplicata_exata_removida
geolocation,linha,464100,464100,duplicata_exata_removida
geolocation,linha,464107,464107,duplicata_exata_removida
geolocation,linha,464111,464111,duplicata_exata_removida
geolocation,linha,464112,464112,duplicata_exata_removida
geolocation,linha,464113,464113,duplicata_exata_removida
geolocation,linha,464114,464114,duplicata_exata_removida
geolocation,linha,464121,464121,duplicata_exata_removida
geolocation,linha,464125,464125,duplicata_exata_removida
geolocation,linha,464128,464128,duplicata_exata_removida
geolocation,linha,464130,464130,duplicata_exata_removida
geolocation,linha,464134,464134,duplicata_exata_removida
geolocation,linha,464135,464135,duplicata_exata_removida
geolocation,linha,464138,464138,duplicata_exata_removida
geolocation,linha,464139,464139,duplicata_exata_removida
geolocation,linha,464141,464141,duplicata_exata_removida
geolocation,linha,464143,464143,duplicata_exata_removida
geolocation,linha,464178,464178,duplicata_exata_removida
geolocation,linha,464190,464190,duplicata_exata_removida
geolocation,linha,464197,464197,duplicata_exata_removida
geolocation,linha,464215,464215,duplicata_exata_removida
geolocation,linha,464223,464223,duplicata_exata_removida
geolocation,linha,464242,464242,duplicata_exata_removida
geolocation,linha,464268,464268,duplicata_exata_removida
geolocation,linha,464291,464291,duplicata_exata_removida
geolocation,linha,464301,464301,duplicata_exata_removida
geolocation,linha,464320,464320,duplicata_exata_removida
geolocation,linha,464351,464351,duplicata_exata_removida
geolocation,linha,464400,464400,duplicata_exata_removida
geolocation,linha,464422,464422,duplicata_exata_removida
geolocation,linha,464426,464426,duplicata_exata_removida
geolocation,linha,464432,464432,duplicata_exata_removida
geolocation,linha,464447,464447,duplicata_exata_removida
geolocation,linha,464448,464448,duplicata_exata_removida
geolocation,linha,464454,464454,duplicata_exata_removida
geolocation,linha,464464,464464,duplicata_exata_removida
geolocation,linha,464473,464473,duplicata_exata_removida
geolocation,linha,464486,464486,duplicata_exata_removida
geolocation,linha,464488,464488,duplicata_exata_removida
geolocation,linha,464497,464497,duplicata_exata_removida
geolocation,linha,464502,464502,duplicata_exata_removida
geolocation,linha,464505,464505,duplicata_exata_removida
geolocation,linha,464513,464513,duplicata_exata_removida
geolocation,linha,464521,464521,duplicata_exata_removida
geolocation,linha,464533,464533,duplicata_exata_removida
geolocation,linha,464544,464544,duplicata_exata_removida
geolocation,linha,464547,464547,duplicata_exata_removida
geolocation,linha,464552,464552,duplicata_exata_removida
geolocation,linha,464559,464559,duplicata_exata_removida
geolocation,linha,464563,464563,duplicata_exata_removida
geolocation,linha,464567,464567,duplicata_exata_removida
geolocation,linha,464570,464570,duplicata_exata_removida
geolocation,linha,464575,464575,duplicata_exata_removida
geolocation,linha,464577,464577,duplicata_exata_removida
geolocation,linha,464594,464594,duplicata_exata_removida
geolocation,linha,464610,464610,duplicata_exata_removida
geolocation,linha,464623,464623,duplicata_exata_removida
geolocation,linha,464637,464637,duplicata_exata_removida
geolocation,linha,464646,464646,duplicata_exata_removida
geolocation,linha,464649,464649,duplicata_exata_removida
geolocation,linha,464659,464659,duplicata_exata_removida
geolocation,linha,464660,464660,duplicata_exata_removida
geolocation,linha,464664,464664,duplicata_exata_removida
geolocation,linha,464670,464670,duplicata_exata_removida
geolocation,linha,464683,464683,duplicata_exata_removida
geolocation,linha,464685,464685,duplicata_exata_removida
geolocation,linha,464694,464694,duplicata_exata_removida
geolocation,linha,464698,464698,duplicata_exata_removida
geolocation,linha,464706,464706,duplicata_exata_removida
geolocation,linha,464707,464707,duplicata_exata_removida
geolocation,linha,464710,464710,duplicata_exata_removida
geolocation,linha,464718,464718,duplicata_exata_removida
geolocation,linha,464739,464739,duplicata_exata_removida
geolocation,linha,464740,464740,duplicata_exata_removida
geolocation,linha,464750,464750,duplicata_exata_removida
geolocation,linha,464753,464753,duplicata_exata_removida
geolocation,linha,464768,464768,duplicata_exata_removida
geolocation,linha,464773,464773,duplicata_exata_removida
geolocation,linha,464776,464776,duplicata_exata_removida
geolocation,linha,464789,464789,duplicata_exata_removida
geolocation,linha,464790,464790,duplicata_exata_removida
geolocation,linha,464793,464793,duplicata_exata_removida
geolocation,linha,464797,464797,duplicata_exata_removida
geolocation,linha,464800,464800,duplicata_exata_removida
geolocation,linha,464806,464806,duplicata_exata_removida
geolocation,linha,464820,464820,duplicata_exata_removida
geolocation,linha,464822,464822,duplicata_exata_removida
geolocation,linha,464826,464826,duplicata_exata_removida
geolocation,linha,464835,464835,duplicata_exata_removida
geolocation,linha,464836,464836,duplicata_exata_removida
geolocation,linha,464838,464838,duplicata_exata_removida
geolocation,linha,464843,464843,duplicata_exata_removida
geolocation,linha,464845,464845,duplicata_exata_removida
geolocation,linha,464848,464848,duplicata_exata_removida
geolocation,linha,464857,464857,duplicata_exata_removida
geolocation,linha,464862,464862,duplicata_exata_removida
geolocation,linha,464870,464870,duplicata_exata_removida
geolocation,linha,464887,464887,duplicata_exata_removida
geolocation,linha,464897,464897,duplicata_exata_removida
geolocation,linha,464899,464899,duplicata_exata_removida
geolocation,linha,464900,464900,duplicata_exata_removida
geolocation,linha,464903,464903,duplicata_exata_removida
geolocation,linha,464904,464904,duplicata_exata_removida
geolocation,linha,464905,464905,duplicata_exata_removida
geolocation,linha,464906,464906,duplicata_exata_removida
geolocation,linha,464911,464911,duplicata_exata_removida
geolocation,linha,464913,464913,duplicata_exata_removida
geolocation,linha,464914,464914,duplicata_exata_removida
geolocation,linha,464919,464919,duplicata_exata_removida
geolocation,linha,464920,464920,duplicata_exata_removida
geolocation,linha,464922,464922,duplicata_exata_removida
geolocation,linha,464923,464923,duplicata_exata_removida
geolocation,linha,464929,464929,duplicata_exata_removida
geolocation,linha,464933,464933,duplicata_exata_removida
geolocation,linha,464937,464937,duplicata_exata_removida
geolocation,linha,464945,464945,duplicata_exata_removida
geolocation,linha,464946,464946,duplicata_exata_removida
geolocation,linha,464948,464948,duplicata_exata_removida
geolocation,linha,464949,464949,duplicata_exata_removida
geolocation,linha,464950,464950,duplicata_exata_removida
geolocation,linha,464951,464951,duplicata_exata_removida
geolocation,linha,464970,464970,duplicata_exata_removida
geolocation,linha,464974,464974,duplicata_exata_removida
geolocation,linha,464977,464977,duplicata_exata_removida
geolocation,linha,464978,464978,duplicata_exata_removida
geolocation,linha,464981,464981,duplicata_exata_removida
geolocation,linha,464987,464987,duplicata_exata_removida
geolocation,linha,464990,464990,duplicata_exata_removida
geolocation,linha,464995,464995,duplicata_exata_removida
geolocation,linha,464996,464996,duplicata_exata_removida
geolocation,linha,465005,465005,duplicata_exata_removida
geolocation,linha,465008,465008,duplicata_exata_removida
geolocation,linha,465010,465010,duplicata_exata_removida
geolocation,linha,465013,465013,duplicata_exata_removida
geolocation,linha,465020,465020,duplicata_exata_removida
geolocation,linha,465021,465021,duplicata_exata_removida
geolocation,linha,465025,465025,duplicata_exata_removida
geolocation,linha,465034,465034,duplicata_exata_removida
geolocation,linha,465051,465051,duplicata_exata_removida
geolocation,linha,465053,465053,duplicata_exata_removida
geolocation,linha,465054,465054,duplicata_exata_removida
geolocation,linha,465055,465055,duplicata_exata_removida
geolocation,linha,465057,465057,duplicata_exata_removida
geolocation,linha,465061,465061,duplicata_exata_removida
geolocation,linha,465063,465063,duplicata_exata_removida
geolocation,linha,465065,465065,duplicata_exata_removida
geolocation,linha,465069,465069,duplicata_exata_removida
geolocation,linha,465077,465077,duplicata_exata_removida
geolocation,linha,465081,465081,duplicata_exata_removida
geolocation,linha,465083,465083,duplicata_exata_removida
geolocation,linha,465085,465085,duplicata_exata_removida
geolocation,linha,465089,465089,duplicata_exata_removida
geolocation,linha,465091,465091,duplicata_exata_removida
geolocation,linha,465092,465092,duplicata_exata_removida
geolocation,linha,465095,465095,duplicata_exata_removida
geolocation,linha,465096,465096,duplicata_exata_removida
geolocation,linha,465103,465103,duplicata_exata_removida
geolocation,linha,465107,465107,duplicata_exata_removida
geolocation,linha,465116,465116,duplicata_exata_removida
geolocation,linha,465117,465117,duplicata_exata_removida
geolocation,linha,465121,465121,duplicata_exata_removida
geolocation,linha,465133,465133,duplicata_exata_removida
geolocation,linha,465136,465136,duplicata_exata_removida
geolocation,linha,465137,465137,duplicata_exata_removida
geolocation,linha,465139,465139,duplicata_exata_removida
geolocation,linha,465140,465140,duplicata_exata_removida
geolocation,linha,465145,465145,duplicata_exata_removida
geolocation,linha,465160,465160,duplicata_exata_removida
geolocation,linha,465183,465183,duplicata_exata_removida
geolocation,linha,465184,465184,duplicata_exata_removida
geolocation,linha,465186,465186,duplicata_exata_removida
geolocation,linha,465188,465188,duplicata_exata_removida
geolocation,linha,465196,465196,duplicata_exata_removida
geolocation,linha,465202,465202,duplicata_exata_removida
geolocation,linha,465212,465212,duplicata_exata_removida
geolocation,linha,465214,465214,duplicata_exata_removida
geolocation,linha,465216,465216,duplicata_exata_removida
geolocation,linha,465217,465217,duplicata_exata_removida
geolocation,linha,465222,465222,duplicata_exata_removida
geolocation,linha,465224,465224,duplicata_exata_removida
geolocation,linha,465225,465225,duplicata_exata_removida
geolocation,linha,465229,465229,duplicata_exata_removida
geolocation,linha,465232,465232,duplicata_exata_removida
geolocation,linha,465236,465236,duplicata_exata_removida
geolocation,linha,465239,465239,duplicata_exata_removida
geolocation,linha,465240,465240,duplicata_exata_removida
geolocation,linha,465243,465243,duplicata_exata_removida
geolocation,linha,465247,465247,duplicata_exata_removida
geolocation,linha,465249,465249,duplicata_exata_removida
geolocation,linha,465254,465254,duplicata_exata_removida
geolocation,linha,465256,465256,duplicata_exata_removida
geolocation,linha,465259,465259,duplicata_exata_removida
geolocation,linha,465260,465260,duplicata_exata_removida
geolocation,linha,465264,465264,duplicata_exata_removida
geolocation,linha,465267,465267,duplicata_exata_removida
geolocation,linha,465268,465268,duplicata_exata_removida
geolocation,linha,465278,465278,duplicata_exata_removida
geolocation,linha,465281,465281,duplicata_exata_removida
geolocation,linha,465282,465282,duplicata_exata_removida
geolocation,linha,465287,465287,duplicata_exata_removida
geolocation,linha,465288,465288,duplicata_exata_removida
geolocation,linha,465290,465290,duplicata_exata_removida
geolocation,linha,465296,465296,duplicata_exata_removida
geolocation,linha,465297,465297,duplicata_exata_removida
geolocation,linha,465299,465299,duplicata_exata_removida
geolocation,linha,465301,465301,duplicata_exata_removida
geolocation,linha,465302,465302,duplicata_exata_removida
geolocation,linha,465304,465304,duplicata_exata_removida
geolocation,linha,465306,465306,duplicata_exata_removida
geolocation,linha,465307,465307,duplicata_exata_removida
geolocation,linha,465310,465310,duplicata_exata_removida
geolocation,linha,465321,465321,duplicata_exata_removida
geolocation,linha,465322,465322,duplicata_exata_removida
geolocation,linha,465324,465324,duplicata_exata_removida
geolocation,linha,465329,465329,duplicata_exata_removida
geolocation,linha,465333,465333,duplicata_exata_removida
geolocation,linha,465340,465340,duplicata_exata_removida
geolocation,linha,465343,465343,duplicata_exata_removida
geolocation,linha,465344,465344,duplicata_exata_removida
geolocation,linha,465346,465346,duplicata_exata_removida
geolocation,linha,465352,465352,duplicata_exata_removida
geolocation,linha,465353,465353,duplicata_exata_removida
geolocation,linha,465354,465354,duplicata_exata_removida
geolocation,linha,465355,465355,duplicata_exata_removida
geolocation,linha,465356,465356,duplicata_exata_removida
geolocation,linha,465357,465357,duplicata_exata_removida
geolocation,linha,465359,465359,duplicata_exata_removida
geolocation,linha,465373,465373,duplicata_exata_removida
geolocation,linha,465378,465378,duplicata_exata_removida
geolocation,linha,465380,465380,duplicata_exata_removida
geolocation,linha,465386,465386,duplicata_exata_removida
geolocation,linha,465388,465388,duplicata_exata_removida
geolocation,linha,465389,465389,duplicata_exata_removida
geolocation,linha,465391,465391,duplicata_exata_removida
geolocation,linha,465393,465393,duplicata_exata_removida
geolocation,linha,465402,465402,duplicata_exata_removida
geolocation,linha,465405,465405,duplicata_exata_removida
geolocation,linha,465406,465406,duplicata_exata_removida
geolocation,linha,465407,465407,duplicata_exata_removida
geolocation,linha,465410,465410,duplicata_exata_removida
geolocation,linha,465412,465412,duplicata_exata_removida
geolocation,linha,465418,465418,duplicata_exata_removida
geolocation,linha,465422,465422,duplicata_exata_removida
geolocation,linha,465424,465424,duplicata_exata_removida
geolocation,linha,465427,465427,duplicata_exata_removida
geolocation,linha,465431,465431,duplicata_exata_removida
geolocation,linha,465433,465433,duplicata_exata_removida
geolocation,linha,465437,465437,duplicata_exata_removida
geolocation,linha,465439,465439,duplicata_exata_removida
geolocation,linha,465443,465443,duplicata_exata_removida
geolocation,linha,465445,465445,duplicata_exata_removida
geolocation,linha,465451,465451,duplicata_exata_removida
geolocation,linha,465454,465454,duplicata_exata_removida
geolocation,linha,465455,465455,duplicata_exata_removida
geolocation,linha,465459,465459,duplicata_exata_removida
geolocation,linha,465461,465461,duplicata_exata_removida
geolocation,linha,465465,465465,duplicata_exata_removida
geolocation,linha,465468,465468,duplicata_exata_removida
geolocation,linha,465469,465469,duplicata_exata_removida
geolocation,linha,465471,465471,duplicata_exata_removida
geolocation,linha,465477,465477,duplicata_exata_removida
geolocation,linha,465479,465479,duplicata_exata_removida
geolocation,linha,465480,465480,duplicata_exata_removida
geolocation,linha,465492,465492,duplicata_exata_removida
geolocation,linha,465494,465494,duplicata_exata_removida
geolocation,linha,465496,465496,duplicata_exata_removida
geolocation,linha,465497,465497,duplicata_exata_removida
geolocation,linha,465504,465504,duplicata_exata_removida
geolocation,linha,465505,465505,duplicata_exata_removida
geolocation,linha,465509,465509,duplicata_exata_removida
geolocation,linha,465511,465511,duplicata_exata_removida
geolocation,linha,465512,465512,duplicata_exata_removida
geolocation,linha,465513,465513,duplicata_exata_removida
geolocation,linha,465522,465522,duplicata_exata_removida
geolocation,linha,465527,465527,duplicata_exata_removida
geolocation,linha,465528,465528,duplicata_exata_removida
geolocation,linha,465532,465532,duplicata_exata_removida
geolocation,linha,465543,465543,duplicata_exata_removida
geolocation,linha,465544,465544,duplicata_exata_removida
geolocation,linha,465545,465545,duplicata_exata_removida
geolocation,linha,465547,465547,duplicata_exata_removida
geolocation,linha,465548,465548,duplicata_exata_removida
geolocation,linha,465551,465551,duplicata_exata_removida
geolocation,linha,465554,465554,duplicata_exata_removida
geolocation,linha,465557,465557,duplicata_exata_removida
geolocation,linha,465560,465560,duplicata_exata_removida
geolocation,linha,465564,465564,duplicata_exata_removida
geolocation,linha,465571,465571,duplicata_exata_removida
geolocation,linha,465578,465578,duplicata_exata_removida
geolocation,linha,465580,465580,duplicata_exata_removida
geolocation,linha,465583,465583,duplicata_exata_removida
geolocation,linha,465584,465584,duplicata_exata_removida
geolocation,linha,465589,465589,duplicata_exata_removida
geolocation,linha,465590,465590,duplicata_exata_removida
geolocation,linha,465594,465594,duplicata_exata_removida
geolocation,linha,465595,465595,duplicata_exata_removida
geolocation,linha,465603,465603,duplicata_exata_removida
geolocation,linha,465605,465605,duplicata_exata_removida
geolocation,linha,465608,465608,duplicata_exata_removida
geolocation,linha,465613,465613,duplicata_exata_removida
geolocation,linha,465614,465614,duplicata_exata_removida
geolocation,linha,465616,465616,duplicata_exata_removida
geolocation,linha,465619,465619,duplicata_exata_removida
geolocation,linha,465620,465620,duplicata_exata_removida
geolocation,linha,465622,465622,duplicata_exata_removida
geolocation,linha,465629,465629,duplicata_exata_removida
geolocation,linha,465630,465630,duplicata_exata_removida
geolocation,linha,465631,465631,duplicata_exata_removida
geolocation,linha,465638,465638,duplicata_exata_removida
geolocation,linha,465639,465639,duplicata_exata_removida
geolocation,linha,465640,465640,duplicata_exata_removida
geolocation,linha,465641,465641,duplicata_exata_removida
geolocation,linha,465642,465642,duplicata_exata_removida
geolocation,linha,465644,465644,duplicata_exata_removida
geolocation,linha,465651,465651,duplicata_exata_removida
geolocation,linha,465652,465652,duplicata_exata_removida
geolocation,linha,465657,465657,duplicata_exata_removida
geolocation,linha,465661,465661,duplicata_exata_removida
geolocation,linha,465662,465662,duplicata_exata_removida
geolocation,linha,465664,465664,duplicata_exata_removida
geolocation,linha,465675,465675,duplicata_exata_removida
geolocation,linha,465679,465679,duplicata_exata_removida
geolocation,linha,465683,465683,duplicata_exata_removida
geolocation,linha,465685,465685,duplicata_exata_removida
geolocation,linha,465686,465686,duplicata_exata_removida
geolocation,linha,465695,465695,duplicata_exata_removida
geolocation,linha,465704,465704,duplicata_exata_removida
geolocation,linha,465712,465712,duplicata_exata_removida
geolocation,linha,465713,465713,duplicata_exata_removida
geolocation,linha,465714,465714,duplicata_exata_removida
geolocation,linha,465718,465718,duplicata_exata_removida
geolocation,linha,465719,465719,duplicata_exata_removida
geolocation,linha,465720,465720,duplicata_exata_removida
geolocation,linha,465725,465725,duplicata_exata_removida
geolocation,linha,465728,465728,duplicata_exata_removida
geolocation,linha,465736,465736,duplicata_exata_removida
geolocation,linha,465737,465737,duplicata_exata_removida
geolocation,linha,465740,465740,duplicata_exata_removida
geolocation,linha,465745,465745,duplicata_exata_removida
geolocation,linha,465746,465746,duplicata_exata_removida
geolocation,linha,465750,465750,duplicata_exata_removida
geolocation,linha,465751,465751,duplicata_exata_removida
geolocation,linha,465753,465753,duplicata_exata_removida
geolocation,linha,465754,465754,duplicata_exata_removida
geolocation,linha,465757,465757,duplicata_exata_removida
geolocation,linha,465759,465759,duplicata_exata_removida
geolocation,linha,465761,465761,duplicata_exata_removida
geolocation,linha,465762,465762,duplicata_exata_removida
geolocation,linha,465766,465766,duplicata_exata_removida
geolocation,linha,465767,465767,duplicata_exata_removida
geolocation,linha,465770,465770,duplicata_exata_removida
geolocation,linha,465776,465776,duplicata_exata_removida
geolocation,linha,465779,465779,duplicata_exata_removida
geolocation,linha,465781,465781,duplicata_exata_removida
geolocation,linha,465784,465784,duplicata_exata_removida
geolocation,linha,465786,465786,duplicata_exata_removida
geolocation,linha,465788,465788,duplicata_exata_removida
geolocation,linha,465792,465792,duplicata_exata_removida
geolocation,linha,465793,465793,duplicata_exata_removida
geolocation,linha,465794,465794,duplicata_exata_removida
geolocation,linha,465804,465804,duplicata_exata_removida
geolocation,linha,465809,465809,duplicata_exata_removida
geolocation,linha,465810,465810,duplicata_exata_removida
geolocation,linha,465812,465812,duplicata_exata_removida
geolocation,linha,465815,465815,duplicata_exata_removida
geolocation,linha,465817,465817,duplicata_exata_removida
geolocation,linha,465821,465821,duplicata_exata_removida
geolocation,linha,465824,465824,duplicata_exata_removida
geolocation,linha,465825,465825,duplicata_exata_removida
geolocation,linha,465826,465826,duplicata_exata_removida
geolocation,linha,465827,465827,duplicata_exata_removida
geolocation,linha,465829,465829,duplicata_exata_removida
geolocation,linha,465840,465840,duplicata_exata_removida
geolocation,linha,465842,465842,duplicata_exata_removida
geolocation,linha,465845,465845,duplicata_exata_removida
geolocation,linha,465847,465847,duplicata_exata_removida
geolocation,linha,465850,465850,duplicata_exata_removida
geolocation,linha,465851,465851,duplicata_exata_removida
geolocation,linha,465852,465852,duplicata_exata_removida
geolocation,linha,465853,465853,duplicata_exata_removida
geolocation,linha,465857,465857,duplicata_exata_removida
geolocation,linha,465861,465861,duplicata_exata_removida
geolocation,linha,465867,465867,duplicata_exata_removida
geolocation,linha,465871,465871,duplicata_exata_removida
geolocation,linha,465881,465881,duplicata_exata_removida
geolocation,linha,465882,465882,duplicata_exata_removida
geolocation,linha,465883,465883,duplicata_exata_removida
geolocation,linha,465884,465884,duplicata_exata_removida
geolocation,linha,465892,465892,duplicata_exata_removida
geolocation,linha,465899,465899,duplicata_exata_removida
geolocation,linha,465900,465900,duplicata_exata_removida
geolocation,linha,465908,465908,duplicata_exata_removida
geolocation,linha,465910,465910,duplicata_exata_removida
geolocation,linha,465912,465912,duplicata_exata_removida
geolocation,linha,465917,465917,duplicata_exata_removida
geolocation,linha,465922,465922,duplicata_exata_removida
geolocation,linha,465923,465923,duplicata_exata_removida
geolocation,linha,465924,465924,duplicata_exata_removida
geolocation,linha,465925,465925,duplicata_exata_removida
geolocation,linha,465926,465926,duplicata_exata_removida
geolocation,linha,465928,465928,duplicata_exata_removida
geolocation,linha,465929,465929,duplicata_exata_removida
geolocation,linha,465932,465932,duplicata_exata_removida
geolocation,linha,465933,465933,duplicata_exata_removida
geolocation,linha,465935,465935,duplicata_exata_removida
geolocation,linha,465937,465937,duplicata_exata_removida
geolocation,linha,465938,465938,duplicata_exata_removida
geolocation,linha,465943,465943,duplicata_exata_removida
geolocation,linha,465947,465947,duplicata_exata_removida
geolocation,linha,465949,465949,duplicata_exata_removida
geolocation,linha,465951,465951,duplicata_exata_removida
geolocation,linha,465955,465955,duplicata_exata_removida
geolocation,linha,465956,465956,duplicata_exata_removida
geolocation,linha,465962,465962,duplicata_exata_removida
geolocation,linha,465963,465963,duplicata_exata_removida
geolocation,linha,465964,465964,duplicata_exata_removida
geolocation,linha,465966,465966,duplicata_exata_removida
geolocation,linha,465968,465968,duplicata_exata_removida
geolocation,linha,465971,465971,duplicata_exata_removida
geolocation,linha,465972,465972,duplicata_exata_removida
geolocation,linha,465973,465973,duplicata_exata_removida
geolocation,linha,465979,465979,duplicata_exata_removida
geolocation,linha,465980,465980,duplicata_exata_removida
geolocation,linha,465981,465981,duplicata_exata_removida
geolocation,linha,465986,465986,duplicata_exata_removida
geolocation,linha,465988,465988,duplicata_exata_removida
geolocation,linha,465992,465992,duplicata_exata_removida
geolocation,linha,465993,465993,duplicata_exata_removida
geolocation,linha,465994,465994,duplicata_exata_removida
geolocation,linha,465998,465998,duplicata_exata_removida
geolocation,linha,466003,466003,duplicata_exata_removida
geolocation,linha,466008,466008,duplicata_exata_removida
geolocation,linha,466009,466009,duplicata_exata_removida
geolocation,linha,466011,466011,duplicata_exata_removida
geolocation,linha,466015,466015,duplicata_exata_removida
geolocation,linha,466021,466021,duplicata_exata_removida
geolocation,linha,466023,466023,duplicata_exata_removida
geolocation,linha,466024,466024,duplicata_exata_removida
geolocation,linha,466028,466028,duplicata_exata_removida
geolocation,linha,466031,466031,duplicata_exata_removida
geolocation,linha,466033,466033,duplicata_exata_removida
geolocation,linha,466034,466034,duplicata_exata_removida
geolocation,linha,466038,466038,duplicata_exata_removida
geolocation,linha,466044,466044,duplicata_exata_removida
geolocation,linha,466045,466045,duplicata_exata_removida
geolocation,linha,466049,466049,duplicata_exata_removida
